date,index_name,ticker,source,freq,market_region,unit,value,change_pct,value_norm,retrieved_at
2005-11-08,NATGAS,DHHNGSP,FRED,D,,,,,9.15,2025-11-07
2005-11-09,NATGAS,DHHNGSP,FRED,D,,,,,9.31,2025-11-07
2005-11-10,NATGAS,DHHNGSP,FRED,D,,,,,9.66,2025-11-07
2005-11-11,NATGAS,DHHNGSP,FRED,D,,,,,9.2,2025-11-07
2005-11-14,NATGAS,DHHNGSP,FRED,D,,,,,9.15,2025-11-07
2005-11-15,NATGAS,DHHNGSP,FRED,D,,,,,9.21,2025-11-07
2005-11-16,NATGAS,DHHNGSP,FRED,D,,,,,11.03,2025-11-07
2005-11-17,NATGAS,DHHNGSP,FRED,D,,,,,11.92,2025-11-07
2005-11-18,NATGAS,DHHNGSP,FRED,D,,,,,10.01,2025-11-07
2005-11-21,NATGAS,DHHNGSP,FRED,D,,,,,10.48,2025-11-07
2005-11-22,NATGAS,DHHNGSP,FRED,D,,,,,11.15,2025-11-07
2005-11-23,NATGAS,DHHNGSP,FRED,D,,,,,11.02,2025-11-07
2005-11-24,NATGAS,DHHNGSP,FRED,D,,,,,,2025-11-07
2005-11-25,NATGAS,DHHNGSP,FRED,D,,,,,,2025-11-07
2005-11-28,NATGAS,DHHNGSP,FRED,D,,,,,11.01,2025-11-07
2005-11-29,NATGAS,DHHNGSP,FRED,D,,,,,11.17,2025-11-07
2005-11-30,NATGAS,DHHNGSP,FRED,D,,,,,11.73,2025-11-07
2005-12-01,NATGAS,DHHNGSP,FRED,D,,,,,12.58,2025-11-07
2005-12-02,NATGAS,DHHNGSP,FRED,D,,,,,12.95,2025-11-07
2005-12-05,NATGAS,DHHNGSP,FRED,D,,,,,14.27,2025-11-07
2005-12-06,NATGAS,DHHNGSP,FRED,D,,,,,13.57,2025-11-07
2005-12-07,NATGAS,DHHNGSP,FRED,D,,,,,13.95,2025-11-07
2005-12-08,NATGAS,DHHNGSP,FRED,D,,,,,14.25,2025-11-07
2005-12-09,NATGAS,DHHNGSP,FRED,D,,,,,15.02,2025-11-07
2005-12-12,NATGAS,DHHNGSP,FRED,D,,,,,14.82,2025-11-07
2005-12-13,NATGAS,DHHNGSP,FRED,D,,,,,15.39,2025-11-07
2005-12-14,NATGAS,DHHNGSP,FRED,D,,,,,14.81,2025-11-07
2005-12-15,NATGAS,DHHNGSP,FRED,D,,,,,14.07,2025-11-07
2005-12-16,NATGAS,DHHNGSP,FRED,D,,,,,13.36,2025-11-07
2005-12-19,NATGAS,DHHNGSP,FRED,D,,,,,13.73,2025-11-07
2005-12-20,NATGAS,DHHNGSP,FRED,D,,,,,13.79,2025-11-07
2005-12-21,NATGAS,DHHNGSP,FRED,D,,,,,13.56,2025-11-07
2005-12-22,NATGAS,DHHNGSP,FRED,D,,,,,13.03,2025-11-07
2005-12-23,NATGAS,DHHNGSP,FRED,D,,,,,11.17,2025-11-07
2005-12-26,NATGAS,DHHNGSP,FRED,D,,,,,,2025-11-07
2005-12-27,NATGAS,DHHNGSP,FRED,D,,,,,10.22,2025-11-07
2005-12-28,NATGAS,DHHNGSP,FRED,D,,,,,9.9,2025-11-07
2005-12-29,NATGAS,DHHNGSP,FRED,D,,,,,10.07,2025-11-07
2005-12-30,NATGAS,DHHNGSP,FRED,D,,,,,9.52,2025-11-07
2006-01-02,NATGAS,DHHNGSP,FRED,D,,,,,,2025-11-07
2006-01-03,NATGAS,DHHNGSP,FRED,D,,,,,9.9,2025-11-07
2006-01-04,NATGAS,DHHNGSP,FRED,D,,,,,9.25,2025-11-07
2006-01-05,NATGAS,DHHNGSP,FRED,D,,,,,9.24,2025-11-07
2006-01-06,NATGAS,DHHNGSP,FRED,D,,,,,9.3,2025-11-07
2006-01-09,NATGAS,DHHNGSP,FRED,D,,,,,8.79,2025-11-07
2006-01-10,NATGAS,DHHNGSP,FRED,D,,,,,8.6,2025-11-07
2006-01-11,NATGAS,DHHNGSP,FRED,D,,,,,8.55,2025-11-07
2006-01-12,NATGAS,DHHNGSP,FRED,D,,,,,8.7,2025-11-07
2006-01-13,NATGAS,DHHNGSP,FRED,D,,,,,8.5,2025-11-07
2006-01-16,NATGAS,DHHNGSP,FRED,D,,,,,,2025-11-07
2006-01-17,NATGAS,DHHNGSP,FRED,D,,,,,8.82,2025-11-07
2006-01-18,NATGAS,DHHNGSP,FRED,D,,,,,8.86,2025-11-07
2006-01-19,NATGAS,DHHNGSP,FRED,D,,,,,8.21,2025-11-07
2006-01-20,NATGAS,DHHNGSP,FRED,D,,,,,8.8,2025-11-07
2006-01-23,NATGAS,DHHNGSP,FRED,D,,,,,8.29,2025-11-07
2006-01-24,NATGAS,DHHNGSP,FRED,D,,,,,8.27,2025-11-07
2006-01-25,NATGAS,DHHNGSP,FRED,D,,,,,8.5,2025-11-07
2006-01-26,NATGAS,DHHNGSP,FRED,D,,,,,7.86,2025-11-07
2006-01-27,NATGAS,DHHNGSP,FRED,D,,,,,8.19,2025-11-07
2006-01-30,NATGAS,DHHNGSP,FRED,D,,,,,8.36,2025-11-07
2006-01-31,NATGAS,DHHNGSP,FRED,D,,,,,8.73,2025-11-07
2006-02-01,NATGAS,DHHNGSP,FRED,D,,,,,8.71,2025-11-07
2006-02-02,NATGAS,DHHNGSP,FRED,D,,,,,8.01,2025-11-07
2006-02-03,NATGAS,DHHNGSP,FRED,D,,,,,8.01,2025-11-07
2006-02-06,NATGAS,DHHNGSP,FRED,D,,,,,8.24,2025-11-07
2006-02-07,NATGAS,DHHNGSP,FRED,D,,,,,7.74,2025-11-07
2006-02-08,NATGAS,DHHNGSP,FRED,D,,,,,7.88,2025-11-07
2006-02-09,NATGAS,DHHNGSP,FRED,D,,,,,7.55,2025-11-07
2006-02-10,NATGAS,DHHNGSP,FRED,D,,,,,7.57,2025-11-07
2006-02-13,NATGAS,DHHNGSP,FRED,D,,,,,7.36,2025-11-07
2006-02-14,NATGAS,DHHNGSP,FRED,D,,,,,7.03,2025-11-07
2006-02-15,NATGAS,DHHNGSP,FRED,D,,,,,7.31,2025-11-07
2006-02-16,NATGAS,DHHNGSP,FRED,D,,,,,7.16,2025-11-07
2006-02-17,NATGAS,DHHNGSP,FRED,D,,,,,7.39,2025-11-07
2006-02-20,NATGAS,DHHNGSP,FRED,D,,,,,,2025-11-07
2006-02-21,NATGAS,DHHNGSP,FRED,D,,,,,7.4,2025-11-07
2006-02-22,NATGAS,DHHNGSP,FRED,D,,,,,7.55,2025-11-07
2006-02-23,NATGAS,DHHNGSP,FRED,D,,,,,7.23,2025-11-07
2006-02-24,NATGAS,DHHNGSP,FRED,D,,,,,7.39,2025-11-07
2006-02-27,NATGAS,DHHNGSP,FRED,D,,,,,6.97,2025-11-07
2006-02-28,NATGAS,DHHNGSP,FRED,D,,,,,6.69,2025-11-07
2006-03-01,NATGAS,DHHNGSP,FRED,D,,,,,6.62,2025-11-07
2006-03-02,NATGAS,DHHNGSP,FRED,D,,,,,6.69,2025-11-07
2006-03-03,NATGAS,DHHNGSP,FRED,D,,,,,6.59,2025-11-07
2006-03-06,NATGAS,DHHNGSP,FRED,D,,,,,6.5,2025-11-07
2006-03-07,NATGAS,DHHNGSP,FRED,D,,,,,6.53,2025-11-07
2006-03-08,NATGAS,DHHNGSP,FRED,D,,,,,6.47,2025-11-07
2006-03-09,NATGAS,DHHNGSP,FRED,D,,,,,6.31,2025-11-07
2006-03-10,NATGAS,DHHNGSP,FRED,D,,,,,6.4,2025-11-07
2006-03-13,NATGAS,DHHNGSP,FRED,D,,,,,6.77,2025-11-07
2006-03-14,NATGAS,DHHNGSP,FRED,D,,,,,7.15,2025-11-07
2006-03-15,NATGAS,DHHNGSP,FRED,D,,,,,7.1,2025-11-07
2006-03-16,NATGAS,DHHNGSP,FRED,D,,,,,7.12,2025-11-07
2006-03-17,NATGAS,DHHNGSP,FRED,D,,,,,7.17,2025-11-07
2006-03-20,NATGAS,DHHNGSP,FRED,D,,,,,7.0,2025-11-07
2006-03-21,NATGAS,DHHNGSP,FRED,D,,,,,6.83,2025-11-07
2006-03-22,NATGAS,DHHNGSP,FRED,D,,,,,7.06,2025-11-07
2006-03-23,NATGAS,DHHNGSP,FRED,D,,,,,7.16,2025-11-07
2006-03-24,NATGAS,DHHNGSP,FRED,D,,,,,7.43,2025-11-07
2006-03-27,NATGAS,DHHNGSP,FRED,D,,,,,7.05,2025-11-07
2006-03-28,NATGAS,DHHNGSP,FRED,D,,,,,7.15,2025-11-07
2006-03-29,NATGAS,DHHNGSP,FRED,D,,,,,7.16,2025-11-07
2006-03-30,NATGAS,DHHNGSP,FRED,D,,,,,7.19,2025-11-07
2006-03-31,NATGAS,DHHNGSP,FRED,D,,,,,6.98,2025-11-07
2006-04-03,NATGAS,DHHNGSP,FRED,D,,,,,7.08,2025-11-07
2006-04-04,NATGAS,DHHNGSP,FRED,D,,,,,7.04,2025-11-07
2006-04-05,NATGAS,DHHNGSP,FRED,D,,,,,6.89,2025-11-07
2006-04-06,NATGAS,DHHNGSP,FRED,D,,,,,7.06,2025-11-07
2006-04-07,NATGAS,DHHNGSP,FRED,D,,,,,6.81,2025-11-07
2006-04-10,NATGAS,DHHNGSP,FRED,D,,,,,6.83,2025-11-07
2006-04-11,NATGAS,DHHNGSP,FRED,D,,,,,6.99,2025-11-07
2006-04-12,NATGAS,DHHNGSP,FRED,D,,,,,6.78,2025-11-07
2006-04-13,NATGAS,DHHNGSP,FRED,D,,,,,6.64,2025-11-07
2006-04-14,NATGAS,DHHNGSP,FRED,D,,,,,,2025-11-07
2006-04-17,NATGAS,DHHNGSP,FRED,D,,,,,7.22,2025-11-07
2006-04-18,NATGAS,DHHNGSP,FRED,D,,,,,7.6,2025-11-07
2006-04-19,NATGAS,DHHNGSP,FRED,D,,,,,7.72,2025-11-07
2006-04-20,NATGAS,DHHNGSP,FRED,D,,,,,7.95,2025-11-07
2006-04-21,NATGAS,DHHNGSP,FRED,D,,,,,7.65,2025-11-07
2006-04-24,NATGAS,DHHNGSP,FRED,D,,,,,7.73,2025-11-07
2006-04-25,NATGAS,DHHNGSP,FRED,D,,,,,7.37,2025-11-07
2006-04-26,NATGAS,DHHNGSP,FRED,D,,,,,7.17,2025-11-07
2006-04-27,NATGAS,DHHNGSP,FRED,D,,,,,6.94,2025-11-07
2006-04-28,NATGAS,DHHNGSP,FRED,D,,,,,6.64,2025-11-07
2006-05-01,NATGAS,DHHNGSP,FRED,D,,,,,6.53,2025-11-07
2006-05-02,NATGAS,DHHNGSP,FRED,D,,,,,6.68,2025-11-07
2006-05-03,NATGAS,DHHNGSP,FRED,D,,,,,6.56,2025-11-07
2006-05-04,NATGAS,DHHNGSP,FRED,D,,,,,6.47,2025-11-07
2006-05-05,NATGAS,DHHNGSP,FRED,D,,,,,6.8,2025-11-07
2006-05-08,NATGAS,DHHNGSP,FRED,D,,,,,6.54,2025-11-07
2006-05-09,NATGAS,DHHNGSP,FRED,D,,,,,6.55,2025-11-07
2006-05-10,NATGAS,DHHNGSP,FRED,D,,,,,6.5,2025-11-07
2006-05-11,NATGAS,DHHNGSP,FRED,D,,,,,6.8,2025-11-07
2006-05-12,NATGAS,DHHNGSP,FRED,D,,,,,6.35,2025-11-07
2006-05-15,NATGAS,DHHNGSP,FRED,D,,,,,5.92,2025-11-07
2006-05-16,NATGAS,DHHNGSP,FRED,D,,,,,5.99,2025-11-07
2006-05-17,NATGAS,DHHNGSP,FRED,D,,,,,6.15,2025-11-07
2006-05-18,NATGAS,DHHNGSP,FRED,D,,,,,5.79,2025-11-07
2006-05-19,NATGAS,DHHNGSP,FRED,D,,,,,5.77,2025-11-07
2006-05-22,NATGAS,DHHNGSP,FRED,D,,,,,5.91,2025-11-07
2006-05-23,NATGAS,DHHNGSP,FRED,D,,,,,6.27,2025-11-07
2006-05-24,NATGAS,DHHNGSP,FRED,D,,,,,6.01,2025-11-07
2006-05-25,NATGAS,DHHNGSP,FRED,D,,,,,5.85,2025-11-07
2006-05-26,NATGAS,DHHNGSP,FRED,D,,,,,5.78,2025-11-07
2006-05-29,NATGAS,DHHNGSP,FRED,D,,,,,,2025-11-07
2006-05-30,NATGAS,DHHNGSP,FRED,D,,,,,6.2,2025-11-07
2006-05-31,NATGAS,DHHNGSP,FRED,D,,,,,5.97,2025-11-07
2006-06-01,NATGAS,DHHNGSP,FRED,D,,,,,6.25,2025-11-07
2006-06-02,NATGAS,DHHNGSP,FRED,D,,,,,6.23,2025-11-07
2006-06-05,NATGAS,DHHNGSP,FRED,D,,,,,6.4,2025-11-07
2006-06-06,NATGAS,DHHNGSP,FRED,D,,,,,6.16,2025-11-07
2006-06-07,NATGAS,DHHNGSP,FRED,D,,,,,5.82,2025-11-07
2006-06-08,NATGAS,DHHNGSP,FRED,D,,,,,5.84,2025-11-07
2006-06-09,NATGAS,DHHNGSP,FRED,D,,,,,6.1,2025-11-07
2006-06-12,NATGAS,DHHNGSP,FRED,D,,,,,6.02,2025-11-07
2006-06-13,NATGAS,DHHNGSP,FRED,D,,,,,5.95,2025-11-07
2006-06-14,NATGAS,DHHNGSP,FRED,D,,,,,6.08,2025-11-07
2006-06-15,NATGAS,DHHNGSP,FRED,D,,,,,6.43,2025-11-07
2006-06-16,NATGAS,DHHNGSP,FRED,D,,,,,7.03,2025-11-07
2006-06-19,NATGAS,DHHNGSP,FRED,D,,,,,6.71,2025-11-07
2006-06-20,NATGAS,DHHNGSP,FRED,D,,,,,6.62,2025-11-07
2006-06-21,NATGAS,DHHNGSP,FRED,D,,,,,6.5,2025-11-07
2006-06-22,NATGAS,DHHNGSP,FRED,D,,,,,6.51,2025-11-07
2006-06-23,NATGAS,DHHNGSP,FRED,D,,,,,6.14,2025-11-07
2006-06-26,NATGAS,DHHNGSP,FRED,D,,,,,5.89,2025-11-07
2006-06-27,NATGAS,DHHNGSP,FRED,D,,,,,5.97,2025-11-07
2006-06-28,NATGAS,DHHNGSP,FRED,D,,,,,6.04,2025-11-07
2006-06-29,NATGAS,DHHNGSP,FRED,D,,,,,6.09,2025-11-07
2006-06-30,NATGAS,DHHNGSP,FRED,D,,,,,5.84,2025-11-07
2006-07-03,NATGAS,DHHNGSP,FRED,D,,,,,,2025-11-07
2006-07-04,NATGAS,DHHNGSP,FRED,D,,,,,,2025-11-07
2006-07-05,NATGAS,DHHNGSP,FRED,D,,,,,5.7,2025-11-07
2006-07-06,NATGAS,DHHNGSP,FRED,D,,,,,5.28,2025-11-07
2006-07-07,NATGAS,DHHNGSP,FRED,D,,,,,5.18,2025-11-07
2006-07-10,NATGAS,DHHNGSP,FRED,D,,,,,5.32,2025-11-07
2006-07-11,NATGAS,DHHNGSP,FRED,D,,,,,5.51,2025-11-07
2006-07-12,NATGAS,DHHNGSP,FRED,D,,,,,5.66,2025-11-07
2006-07-13,NATGAS,DHHNGSP,FRED,D,,,,,5.92,2025-11-07
2006-07-14,NATGAS,DHHNGSP,FRED,D,,,,,6.28,2025-11-07
2006-07-17,NATGAS,DHHNGSP,FRED,D,,,,,6.27,2025-11-07
2006-07-18,NATGAS,DHHNGSP,FRED,D,,,,,6.02,2025-11-07
2006-07-19,NATGAS,DHHNGSP,FRED,D,,,,,5.89,2025-11-07
2006-07-20,NATGAS,DHHNGSP,FRED,D,,,,,6.14,2025-11-07
2006-07-21,NATGAS,DHHNGSP,FRED,D,,,,,5.9,2025-11-07
2006-07-24,NATGAS,DHHNGSP,FRED,D,,,,,6.33,2025-11-07
2006-07-25,NATGAS,DHHNGSP,FRED,D,,,,,6.78,2025-11-07
2006-07-26,NATGAS,DHHNGSP,FRED,D,,,,,6.71,2025-11-07
2006-07-27,NATGAS,DHHNGSP,FRED,D,,,,,7.03,2025-11-07
2006-07-28,NATGAS,DHHNGSP,FRED,D,,,,,7.24,2025-11-07
2006-07-31,NATGAS,DHHNGSP,FRED,D,,,,,8.04,2025-11-07
2006-08-01,NATGAS,DHHNGSP,FRED,D,,,,,8.66,2025-11-07
2006-08-02,NATGAS,DHHNGSP,FRED,D,,,,,8.65,2025-11-07
2006-08-03,NATGAS,DHHNGSP,FRED,D,,,,,7.61,2025-11-07
2006-08-04,NATGAS,DHHNGSP,FRED,D,,,,,7.44,2025-11-07
2006-08-07,NATGAS,DHHNGSP,FRED,D,,,,,6.97,2025-11-07
2006-08-08,NATGAS,DHHNGSP,FRED,D,,,,,7.06,2025-11-07
2006-08-09,NATGAS,DHHNGSP,FRED,D,,,,,7.6,2025-11-07
2006-08-10,NATGAS,DHHNGSP,FRED,D,,,,,7.95,2025-11-07
2006-08-11,NATGAS,DHHNGSP,FRED,D,,,,,7.56,2025-11-07
2006-08-14,NATGAS,DHHNGSP,FRED,D,,,,,6.89,2025-11-07
2006-08-15,NATGAS,DHHNGSP,FRED,D,,,,,6.9,2025-11-07
2006-08-16,NATGAS,DHHNGSP,FRED,D,,,,,7.01,2025-11-07
2006-08-17,NATGAS,DHHNGSP,FRED,D,,,,,6.73,2025-11-07
2006-08-18,NATGAS,DHHNGSP,FRED,D,,,,,6.66,2025-11-07
2006-08-21,NATGAS,DHHNGSP,FRED,D,,,,,6.72,2025-11-07
2006-08-22,NATGAS,DHHNGSP,FRED,D,,,,,6.86,2025-11-07
2006-08-23,NATGAS,DHHNGSP,FRED,D,,,,,7.19,2025-11-07
2006-08-24,NATGAS,DHHNGSP,FRED,D,,,,,7.22,2025-11-07
2006-08-25,NATGAS,DHHNGSP,FRED,D,,,,,7.48,2025-11-07
2006-08-28,NATGAS,DHHNGSP,FRED,D,,,,,6.51,2025-11-07
2006-08-29,NATGAS,DHHNGSP,FRED,D,,,,,6.24,2025-11-07
2006-08-30,NATGAS,DHHNGSP,FRED,D,,,,,6.4,2025-11-07
2006-08-31,NATGAS,DHHNGSP,FRED,D,,,,,5.8,2025-11-07
2006-09-01,NATGAS,DHHNGSP,FRED,D,,,,,5.24,2025-11-07
2006-09-04,NATGAS,DHHNGSP,FRED,D,,,,,,2025-11-07
2006-09-05,NATGAS,DHHNGSP,FRED,D,,,,,5.45,2025-11-07
2006-09-06,NATGAS,DHHNGSP,FRED,D,,,,,5.7,2025-11-07
2006-09-07,NATGAS,DHHNGSP,FRED,D,,,,,5.64,2025-11-07
2006-09-08,NATGAS,DHHNGSP,FRED,D,,,,,5.31,2025-11-07
2006-09-11,NATGAS,DHHNGSP,FRED,D,,,,,5.29,2025-11-07
2006-09-12,NATGAS,DHHNGSP,FRED,D,,,,,5.57,2025-11-07
2006-09-13,NATGAS,DHHNGSP,FRED,D,,,,,5.4,2025-11-07
2006-09-14,NATGAS,DHHNGSP,FRED,D,,,,,5.09,2025-11-07
2006-09-15,NATGAS,DHHNGSP,FRED,D,,,,,4.4,2025-11-07
2006-09-18,NATGAS,DHHNGSP,FRED,D,,,,,5.02,2025-11-07
2006-09-19,NATGAS,DHHNGSP,FRED,D,,,,,4.99,2025-11-07
2006-09-20,NATGAS,DHHNGSP,FRED,D,,,,,4.87,2025-11-07
2006-09-21,NATGAS,DHHNGSP,FRED,D,,,,,4.65,2025-11-07
2006-09-22,NATGAS,DHHNGSP,FRED,D,,,,,4.47,2025-11-07
2006-09-25,NATGAS,DHHNGSP,FRED,D,,,,,4.31,2025-11-07
2006-09-26,NATGAS,DHHNGSP,FRED,D,,,,,4.36,2025-11-07
2006-09-27,NATGAS,DHHNGSP,FRED,D,,,,,4.35,2025-11-07
2006-09-28,NATGAS,DHHNGSP,FRED,D,,,,,4.15,2025-11-07
2006-09-29,NATGAS,DHHNGSP,FRED,D,,,,,3.66,2025-11-07
2006-10-02,NATGAS,DHHNGSP,FRED,D,,,,,4.11,2025-11-07
2006-10-03,NATGAS,DHHNGSP,FRED,D,,,,,4.01,2025-11-07
2006-10-04,NATGAS,DHHNGSP,FRED,D,,,,,4.38,2025-11-07
2006-10-05,NATGAS,DHHNGSP,FRED,D,,,,,4.69,2025-11-07
2006-10-06,NATGAS,DHHNGSP,FRED,D,,,,,4.41,2025-11-07
2006-10-09,NATGAS,DHHNGSP,FRED,D,,,,,5.06,2025-11-07
2006-10-10,NATGAS,DHHNGSP,FRED,D,,,,,5.16,2025-11-07
2006-10-11,NATGAS,DHHNGSP,FRED,D,,,,,5.66,2025-11-07
2006-10-12,NATGAS,DHHNGSP,FRED,D,,,,,5.17,2025-11-07
2006-10-13,NATGAS,DHHNGSP,FRED,D,,,,,4.3,2025-11-07
2006-10-16,NATGAS,DHHNGSP,FRED,D,,,,,5.13,2025-11-07
2006-10-17,NATGAS,DHHNGSP,FRED,D,,,,,6.26,2025-11-07
2006-10-18,NATGAS,DHHNGSP,FRED,D,,,,,6.07,2025-11-07
2006-10-19,NATGAS,DHHNGSP,FRED,D,,,,,6.77,2025-11-07
2006-10-20,NATGAS,DHHNGSP,FRED,D,,,,,6.88,2025-11-07
2006-10-23,NATGAS,DHHNGSP,FRED,D,,,,,7.29,2025-11-07
2006-10-24,NATGAS,DHHNGSP,FRED,D,,,,,7.13,2025-11-07
2006-10-25,NATGAS,DHHNGSP,FRED,D,,,,,7.2,2025-11-07
2006-10-26,NATGAS,DHHNGSP,FRED,D,,,,,7.91,2025-11-07
2006-10-27,NATGAS,DHHNGSP,FRED,D,,,,,7.41,2025-11-07
2006-10-30,NATGAS,DHHNGSP,FRED,D,,,,,6.99,2025-11-07
2006-10-31,NATGAS,DHHNGSP,FRED,D,,,,,6.64,2025-11-07
2006-11-01,NATGAS,DHHNGSP,FRED,D,,,,,7.15,2025-11-07
2006-11-02,NATGAS,DHHNGSP,FRED,D,,,,,7.32,2025-11-07
2006-11-03,NATGAS,DHHNGSP,FRED,D,,,,,7.43,2025-11-07
2006-11-06,NATGAS,DHHNGSP,FRED,D,,,,,6.72,2025-11-07
2006-11-07,NATGAS,DHHNGSP,FRED,D,,,,,6.59,2025-11-07
2006-11-08,NATGAS,DHHNGSP,FRED,D,,,,,7.39,2025-11-07
2006-11-09,NATGAS,DHHNGSP,FRED,D,,,,,7.35,2025-11-07
2006-11-10,NATGAS,DHHNGSP,FRED,D,,,,,7.16,2025-11-07
2006-11-13,NATGAS,DHHNGSP,FRED,D,,,,,7.26,2025-11-07
2006-11-14,NATGAS,DHHNGSP,FRED,D,,,,,7.42,2025-11-07
2006-11-15,NATGAS,DHHNGSP,FRED,D,,,,,7.45,2025-11-07
2006-11-16,NATGAS,DHHNGSP,FRED,D,,,,,7.59,2025-11-07
2006-11-17,NATGAS,DHHNGSP,FRED,D,,,,,7.23,2025-11-07
2006-11-20,NATGAS,DHHNGSP,FRED,D,,,,,7.79,2025-11-07
2006-11-21,NATGAS,DHHNGSP,FRED,D,,,,,7.57,2025-11-07
2006-11-22,NATGAS,DHHNGSP,FRED,D,,,,,7.42,2025-11-07
2006-11-23,NATGAS,DHHNGSP,FRED,D,,,,,,2025-11-07
2006-11-24,NATGAS,DHHNGSP,FRED,D,,,,,,2025-11-07
2006-11-27,NATGAS,DHHNGSP,FRED,D,,,,,7.58,2025-11-07
2006-11-28,NATGAS,DHHNGSP,FRED,D,,,,,7.61,2025-11-07
2006-11-29,NATGAS,DHHNGSP,FRED,D,,,,,7.74,2025-11-07
2006-11-30,NATGAS,DHHNGSP,FRED,D,,,,,8.32,2025-11-07
2006-12-01,NATGAS,DHHNGSP,FRED,D,,,,,8.42,2025-11-07
2006-12-04,NATGAS,DHHNGSP,FRED,D,,,,,7.84,2025-11-07
2006-12-05,NATGAS,DHHNGSP,FRED,D,,,,,7.32,2025-11-07
2006-12-06,NATGAS,DHHNGSP,FRED,D,,,,,7.32,2025-11-07
2006-12-07,NATGAS,DHHNGSP,FRED,D,,,,,7.61,2025-11-07
2006-12-08,NATGAS,DHHNGSP,FRED,D,,,,,7.45,2025-11-07
2006-12-11,NATGAS,DHHNGSP,FRED,D,,,,,6.81,2025-11-07
2006-12-12,NATGAS,DHHNGSP,FRED,D,,,,,6.93,2025-11-07
2006-12-13,NATGAS,DHHNGSP,FRED,D,,,,,7.21,2025-11-07
2006-12-14,NATGAS,DHHNGSP,FRED,D,,,,,7.26,2025-11-07
2006-12-15,NATGAS,DHHNGSP,FRED,D,,,,,6.82,2025-11-07
2006-12-18,NATGAS,DHHNGSP,FRED,D,,,,,6.62,2025-11-07
2006-12-19,NATGAS,DHHNGSP,FRED,D,,,,,6.27,2025-11-07
2006-12-20,NATGAS,DHHNGSP,FRED,D,,,,,6.43,2025-11-07
2006-12-21,NATGAS,DHHNGSP,FRED,D,,,,,6.09,2025-11-07
2006-12-22,NATGAS,DHHNGSP,FRED,D,,,,,5.88,2025-11-07
2006-12-25,NATGAS,DHHNGSP,FRED,D,,,,,,2025-11-07
2006-12-26,NATGAS,DHHNGSP,FRED,D,,,,,5.72,2025-11-07
2006-12-27,NATGAS,DHHNGSP,FRED,D,,,,,5.54,2025-11-07
2006-12-28,NATGAS,DHHNGSP,FRED,D,,,,,5.63,2025-11-07
2006-12-29,NATGAS,DHHNGSP,FRED,D,,,,,5.5,2025-11-07
2007-01-01,NATGAS,DHHNGSP,FRED,D,,,,,,2025-11-07
2007-01-02,NATGAS,DHHNGSP,FRED,D,,,,,5.4,2025-11-07
2007-01-03,NATGAS,DHHNGSP,FRED,D,,,,,5.47,2025-11-07
2007-01-04,NATGAS,DHHNGSP,FRED,D,,,,,5.6,2025-11-07
2007-01-05,NATGAS,DHHNGSP,FRED,D,,,,,5.52,2025-11-07
2007-01-08,NATGAS,DHHNGSP,FRED,D,,,,,6.02,2025-11-07
2007-01-09,NATGAS,DHHNGSP,FRED,D,,,,,6.15,2025-11-07
2007-01-10,NATGAS,DHHNGSP,FRED,D,,,,,6.42,2025-11-07
2007-01-11,NATGAS,DHHNGSP,FRED,D,,,,,6.09,2025-11-07
2007-01-12,NATGAS,DHHNGSP,FRED,D,,,,,5.97,2025-11-07
2007-01-15,NATGAS,DHHNGSP,FRED,D,,,,,,2025-11-07
2007-01-16,NATGAS,DHHNGSP,FRED,D,,,,,6.82,2025-11-07
2007-01-17,NATGAS,DHHNGSP,FRED,D,,,,,6.57,2025-11-07
2007-01-18,NATGAS,DHHNGSP,FRED,D,,,,,6.29,2025-11-07
2007-01-19,NATGAS,DHHNGSP,FRED,D,,,,,6.4,2025-11-07
2007-01-22,NATGAS,DHHNGSP,FRED,D,,,,,7.2,2025-11-07
2007-01-23,NATGAS,DHHNGSP,FRED,D,,,,,7.53,2025-11-07
2007-01-24,NATGAS,DHHNGSP,FRED,D,,,,,7.58,2025-11-07
2007-01-25,NATGAS,DHHNGSP,FRED,D,,,,,7.18,2025-11-07
2007-01-26,NATGAS,DHHNGSP,FRED,D,,,,,6.95,2025-11-07
2007-01-29,NATGAS,DHHNGSP,FRED,D,,,,,7.35,2025-11-07
2007-01-30,NATGAS,DHHNGSP,FRED,D,,,,,7.32,2025-11-07
2007-01-31,NATGAS,DHHNGSP,FRED,D,,,,,7.76,2025-11-07
2007-02-01,NATGAS,DHHNGSP,FRED,D,,,,,7.93,2025-11-07
2007-02-02,NATGAS,DHHNGSP,FRED,D,,,,,8.17,2025-11-07
2007-02-05,NATGAS,DHHNGSP,FRED,D,,,,,9.14,2025-11-07
2007-02-06,NATGAS,DHHNGSP,FRED,D,,,,,8.29,2025-11-07
2007-02-07,NATGAS,DHHNGSP,FRED,D,,,,,7.9,2025-11-07
2007-02-08,NATGAS,DHHNGSP,FRED,D,,,,,8.06,2025-11-07
2007-02-09,NATGAS,DHHNGSP,FRED,D,,,,,8.16,2025-11-07
2007-02-12,NATGAS,DHHNGSP,FRED,D,,,,,7.78,2025-11-07
2007-02-13,NATGAS,DHHNGSP,FRED,D,,,,,8.09,2025-11-07
2007-02-14,NATGAS,DHHNGSP,FRED,D,,,,,8.9,2025-11-07
2007-02-15,NATGAS,DHHNGSP,FRED,D,,,,,8.91,2025-11-07
